reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
c1053aae-7d74-401c-9390-f0aa5458de50,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δυσκολία εγκατάστασης κάρτας full paas,1,1,4.216.0,2026-05-01 17:17:50,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4f2ebb74-697b-401d-897e-f21066e7b848,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είστε ελεεινοί και τρισάθλιοι! Υποχρεώνετε τους πελάτες σας να αγοράσουν τηλέφωνο με android 11 για να μπορέσει να χρησιμοποιήσουν την εφαρμογή σας. Ρωτήσατε αν έχουμε λεφτά για να πάρουμε καινούργιο κινητό ή αν θέλουμε να πάρουμε? Όχι βέβαια! Θα έβαζα 0 αστέρια, αλλά δυστυχώς δεν υπάρχουν. Χάσατε άλλον έναν πελάτη. Από αύριο, σε άλλη τράπεζα. Αντε γειά! Κι αν μείνει πελάτης σε εσάς, να μου το γράψετε.",1,0,4.192.0,2026-05-01 11:10:02,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
09cf6d6c-390b-44bc-bfa0-312c094ce688,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι δυνατόν επειδή έχω παλιό μοντέλο κινητού να μην υποστηρίζεται και να πρέπει να πάρω καινούριο για να έχω την εφαρμογή;;;; Και γώ ότι έχω μεσα μεταφορά τώρα στη eurobank μπας και βάλουν μυαλό!!!,1,0,4.192.0,2026-04-30 20:25:06,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
eb0728a5-4e53-4ecc-85c6-4a9bdde360af,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Αρκετά χρόνια χρήστης, δουλεύει μια χαρά. Θα ήθελα μελλοντικά περισσότερες online υπηρεσίες που γίνονται μόνο με ραντεβού σε κατάστημα. Και κάποια στιγμή μια αισθητική αναβάθμιση δε θα έβλαπτε.",4,3,4.216.0,2026-04-29 23:15:48,,,4.216.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6ac1ade0-cf9f-4a68-9294-47f724a35a0f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν μπορώ πλέον να κάνω καμία συναλλαγή ή πληρωμή γιατί δεν είναι πια , λέει η συσκευή μου με την εφαρμογή . Μετά από τόσα χρόνια πελάτης δέχομαι ευχαρίστως δώρο μια καινούργια συσκευή, γιατί για να αγοράσω δεν παίζει!",1,1,4.192.0,2026-04-27 19:18:55,"Σας ευχαριστούμε. Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση.",2023-02-13 13:16:58,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a834b098-c684-4e1a-9b75-62d9d50c85cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι μόνο για όσους έχουν ολοκαίνουργιο κινητό με υψηλές προδιαγραφές. Με παλιότερα κινητά δεν είναι συμβατή η εφαρμογή .,1,0,,2026-04-27 19:15:23,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
56bed8a6-3f2a-45ce-b83a-7d4fa1d02dfa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τραγικό να μην μπορώ να έχω το app στο κινητό λόγω android 10. κάντε κάτι για αυτό η κάντε μου δώρο τηλ με android 10. Απαράδεκτοι,1,0,,2026-04-26 22:44:21,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cf513526-534e-4fc6-bfa9-7fea7fe0b5fc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ότι χειρότερο υπάρχει!! Είμαι δημόσιος υπάλληλος και δυστυχώς επέλεξα την τράπεζα σάς.Απαράδεκτη εξυπηρέτηση πελατών.Και μου έκαναν κατάσχεση σε λογαριασμό μισθοδοσίας δημοσίου υπαλλήλου, δηλωμένο ακατάσχετο!! Κλέφτες!!",1,4,4.212.0,2026-04-25 07:48:52,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3412df59-ae9c-4df5-8e16-53cc9bac1be8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν μου ανοίγει την εφαρμογή,1,0,4.212.0,2026-04-24 19:21:11,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2223b9a7-5102-4214-adb8-51e1412d8e91,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super Upgraded 👌,5,0,4.212.0,2026-04-24 13:01:26,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0e4e86c0-664d-4171-905e-e4e8d2ffa268,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετική!,5,0,4.212.0,2026-04-24 12:54:07,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
88005012-bcaf-456b-9b83-dbd7db13f382,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξερετηκη,5,0,4.212.0,2026-04-24 08:40:02,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
49bc7095-aa93-44a3-89ad-fec55d046970,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καλά εκεί στο it της τράπεζας η όπως αλλιώς λέγεται η διεύθυνση τους είναι όλοι πολύ με το σπορ σχετικοί, είναι δυνατόν επειδή κάποιος έχει ένα κινητό με αντροιντ 10 να μην δουλεύουν οι πληρωμές στο app;Δλδ ένα Xiaomi 10lite T που δουλεύει φουλ, είναι γρήγορο πρέπει να το πετάξει κάποιος επειδή η τράπεζα αποφάσισε να μην δουλεύει η εφαρμογή της με android 10qkq1??Η λύση είναι απλή φτιάξτε το άμεσα!! Τροφοδοτείται με δυσαρέσκεια τους πελάτες σας έλεος!! Ούτε για ένα αστεράκι..",1,0,4.192.0,2026-04-23 17:08:05,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
13fcf108-fea5-49c2-84d3-3ff1577dc1cb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απίθανη,5,0,4.212.0,2026-04-23 15:34:13,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2cab2e54-6285-4b2f-baee-a2722ff1129a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Απογοητευτική εμπειρία με το mobile app της Alpha Bank. Μια εβδομάδα δεν μπορώ να χρησιμοποιήσω την κάρτα Fuel Pass. Παρά τις καθημερινές επικοινωνίες με το τηλεφωνικό κέντρο, η μόνη απάντηση που λαμβάνω είναι να κάνω απεγκατάσταση & επανεγκατάσταση της εφαρμογής, κάτι που έχω ήδη κάνει πολλές φορές χωρίς αποτέλεσμα. Είναι ξεκάθαρο ότι το πρόβλημα δεν λύνεται έτσι, ενώ δεν υπάρχει ουσιαστική τεχνική υποστήριξη ή καθοδήγηση. Αν δεν μπορείτε να το υποστηρίξετε σωστά, μην το αναλαμβάνετε.",1,4,4.212.0,2026-04-23 15:20:10,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2b789e25-428c-4797-b5b8-18ab729469fd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν γίνεται ανανέωση των υπολοίπων σε λογαριασμους και κάρτες... 🙄😑,2,0,4.212.0,2026-04-23 13:27:35,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a62adace-ab3b-440c-8958-3da513cdb973,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετα τα τελευταία updates δεν δουλεύει πια η εφαρμογή στη συσκευή μου. Τραγικοί. Παιδια ετσι που τα κανατε κλειστε το το μαγαζάκι..,1,0,,2026-04-22 17:50:51,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6731c43f-0f03-4089-8117-6c300189efb3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,οτι χειρότερο. συνέχεια κολλάει..έλεος,1,1,4.212.0,2026-04-22 10:16:05,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
172622b3-84aa-4fc8-b2ec-95444a7a3544,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Θέλω να το κατεβάσω στο κινητό μου κάτι που είχα κάνει και παλιότερα και τώρα λέει δεν είναι συμβατή η συσκευή ! Επικοινώνησα και επειδή την έχουν αναβαθμίσει συμβαίνει αυτό άρα πρέπει να αλλάξω κινητό? Γιατί να μην δίνεται η δυνατότητα να κατεβάζουμε την κάρτα μας και με το Google wallet όσοι έχουν τέτοιο θέμα δεν το καταλαβαίνω!,1,0,,2026-04-21 15:58:22,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
973563be-9c72-445f-a5c9-dff7b639c612,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αρκετά καλή,5,0,4.212.0,2026-04-21 14:53:00,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
af30b2fa-0a8f-4a52-9f7e-92aa8a7145ac,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μπορώ να κάνω εγκατάσταση.. πρέπει να αγοράσω νέο κινητό..,1,0,,2026-04-21 12:29:10,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f8094efb-96c4-4c4a-b801-6cdc746bbb08,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Γιατί μόνο android 11,καντε κατι",2,0,,2026-04-21 11:29:00,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b10d571e-cbe6-4bc7-ba75-4f2e742e82cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teleia.,4,0,4.212.0,2026-04-20 16:47:24,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aa97c3d7-52a0-4ae1-861c-92c0ceb26900,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Έχω το alpha mobile και μου λένε να την καταργήσω και να την ξανακατεβάσω,προκειμένου να μου δωσουν την fuel pass κάρτα.Δεν πανε καθόλου καλά.Θα φανε ΑΚΥΡΟ απ όλα!",1,4,4.212.0,2026-04-20 14:51:58,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e4fd3db7-48fe-4d03-b84e-1a73a079b8fa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κλασσικη κωλοτραπεζα την επελεξα τυχαια για το fuellpas μας επρηξε μεχρι να βρουμε τη καρτα. απαιτει να κατεβασουμε κ την εφαρμογη .. ξηλωμα και ποτε ξανα,1,4,4.212.0,2026-04-19 20:07:49,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5b8855d8-39f5-4bd2-9ffe-bd435c553f88,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,απαράδεκτο δεν υποστηρίζει σχετικά παλαιότερα κινητά,1,0,,2026-04-19 12:33:25,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0b1a7bd2-6f4b-4db9-94fa-4615800720cd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ελληνικά δεν έχει η εφαρμογή;;;;,1,0,4.212.0,2026-04-18 22:29:53,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
65bb26be-914f-43b0-a289-08879435af52,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Να μου πει κάποιος γιατί δεν μπορώ να κατεβάσω την εφαρμογη σε συσκευή Huawei mate 20 pro με android 12. 0.0 ενώ έχω διαγράψει από μέσα από το web banking την προηγούμενη συσκευή μου. Λυπάμαι αλλά θα σταματήσω γι αυτό τον λόγο την τράπεζα!,2,0,4.4.29,2026-04-18 22:23:07,,,4.4.29,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2d8678ab-93f2-480c-9e61-d02a3ee5efca,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"και ξαφνικά σταμάτησε να λειτουργεί... ετσι ένα πρωί μετά από ένα update ... και περιμένω 4 μήνες να μου απαντήσουν κάτι ... ότι ... και είμαι χωρίς mobile banking, iris κλπ (με ατομική επιχείρηση) εδώ και 4 μήνες !!! ΝΤΡΟΠΗ",1,4,4.212.0,2026-04-18 19:51:04,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
14720637-8619-4789-9d90-34a5105f7683,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,4.212.0,2026-04-18 19:23:15,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a6b75402-e372-4c33-9c00-2a1b632b71bd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ωραία,5,0,4.212.0,2026-04-18 15:41:14,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ebb05953-9d6c-4883-83f3-6ec1921ae38e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τι σόι αναβάθμιση είναι αυτή που πλέον δεν μπορώ να το έχω στο κινητό μου, ενώ μέχρι τώρα την είχα την εφαρμογή. Ντροπή σας",1,0,4.192.0,2026-04-18 14:09:34,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b8a1483b-7bb1-461a-80ae-61866a1d6198,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,χαλια,1,0,,2026-04-18 12:18:09,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5a8e96a3-4ea0-4018-9f20-5ac75c7f4b9f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΠΟΛΥ ΚΑΛΗ,5,0,4.212.0,2026-04-18 08:34:00,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5fd7f90c-d07e-4151-93ec-7489bcd85883,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτη η τράπεζα να σε εξαναγκάζει να αγοράσεις νέο κινητό για να βάλεις ένα κρατικό επίδομα.,1,3,4.212.0,2026-04-17 22:00:11,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b76df17a-4d54-4f2a-bb05-aede4156fd77,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι η πιο εύκολη εφαρμογή,5,0,,2026-04-17 21:18:53,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
952f71fd-43f1-4d4e-a8af-d9ea833257cb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,έκανα το λάθος να την διαλέξω για το fuell pass ..,1,4,4.212.0,2026-04-17 19:02:08,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d5ad7c7d-19b5-48f1-b7cb-5149dc80c05c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν λειτουργεί τπτ κ δεν έχω παλιό κινητό,1,0,4.212.0,2026-04-17 15:50:14,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2489fdd9-4465-4233-9502-359367337141,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΑΙΣΧΟΣ,1,0,,2026-04-17 14:50:39,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0076c8d9-6fe9-4a72-850b-72ed78101084,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κάκιστη λειτουργικότητα,1,0,4.212.0,2026-04-17 13:49:12,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5969b024-b930-469d-ab02-faa32b9ed5bd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ξαφνικά δεν μπορούμε να χρησιμοποιήσουμε την εφαρμογή.. Πρέπει να αλλάξουμε κινητό.. Μάλιστα. Μάλλον τράπεζα θα αλλάξουμε,1,0,4.192.0,2026-04-17 12:14:46,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aa4f3d81-08c7-4516-8ccd-983d940273d0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ένα αστέρι για με υποχρεώνει να πάρω καινούριο smartphone για να λειτουργήσει η εφαρμογή με το έτσι θέλω,1,0,4.192.0,2026-04-17 10:49:47,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
