reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
b6b0ab50-eb4f-4db3-977f-3d468d2882d9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Σήμερα μετά την τελευταία αναβάθμιση , Δεν λειτουργεί.!!! Έλεος.",1,1,6.0.3,2026-05-08 11:34:47,,,6.0.3,Greece,Eurobank,com.EurobankEFG
24763c9d-306f-40a3-827b-f6b715843995,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"πολύ καλή εφαρμογή, δουλεύει πάντα άριστα!!!",4,0,6.0.2,2026-05-08 09:48:25,,,6.0.2,Greece,Eurobank,com.EurobankEFG
ec2d9625-0572-4c07-ba36-5bb332d1d001,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετική!!!! Μια εφαρμογή αξιόπιστη και σύγχρονη!!!,5,0,6.0.3,2026-05-08 09:04:52,,,6.0.3,Greece,Eurobank,com.EurobankEFG
f54d63a1-0097-4cca-bbb1-a91c1a735c34,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"κάνατε πολύ κακία αναβάθμιση εκτός του ότι αλλάξατε όλο το περιβάλλον κάτι που είναι δύσκολο για τον απλό χρήστη να προσαρμοστεί, κάνατε και την εφαρμογή πολύ βαριά και δυσλειτουργική ακόμα και σε ισχυρά τηλέφωνα. Η εφαρμογή κυριολεκτικά σέρνεται μετά το update ξανακάνετε αναβάθμιση και φτιάξτε το είναι πολύ κακό.",1,6,6.0.3,2026-05-08 04:08:01,,,6.0.3,Greece,Eurobank,com.EurobankEFG
7e4401bc-5265-4746-a02c-12182455fc78,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,συγχαρητήρια,5,0,,2026-05-08 03:46:37,,,,Greece,Eurobank,com.EurobankEFG
7a638994-f33c-46c3-bf0d-604cfabbbb0a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μια χαρά..,5,0,6.0.2,2026-05-07 20:03:19,,,6.0.2,Greece,Eurobank,com.EurobankEFG
b24adb49-5745-4d4b-a7c6-150f0a271bad,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ναι λύθηκε το πρόβλημα μου αλλά η κυρία ήθελε να μην απασχολήσω την γραμμή εξυπηρέτησης για τέτοια θέματα ,που το θέμα μου ήταν η συναλλαγή για Eurobank!Τελικά πείτε μας που μπορούμε να απευθυνόμαστε?Στο κατάστημα δεν μπορούμε, τηλεφωνικά δεν μπορούμε ,τελικά που?Και όταν υπάρχει ένα άτομο με αναπηρία και προσπαθεί να λύσει το πρόβλημα του!Ευχαριστω",5,1,5.33.0,2026-05-07 17:14:07,,,5.33.0,Greece,Eurobank,com.EurobankEFG
f0088ebe-edbb-4a0e-b830-990c57c4fcef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πιο ξεκούραστο και οργανωμένο περιβάλλον.,4,0,6.0.3,2026-05-07 16:33:14,,,6.0.3,Greece,Eurobank,com.EurobankEFG
e221d0d9-3f3d-42bf-9349-0f9b854c93bc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Φιλικο προς τον χρηστη,5,0,6.0.2,2026-05-07 12:37:59,,,6.0.2,Greece,Eurobank,com.EurobankEFG
52ff5101-3c20-45ca-9b91-b06558cd45be,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Όταν πάω στην Ανάλυση, στις Καταθέσεις & Επενδύσεις έχει - και μου βγάζει μήνυμα: Παρουσιάστηκε πρόβλημα στην επικοινωνία. Ελέγξτε τη σύνδεση σας ή δοκιμάστε ξανά. Έχω κάνει πόσες προσπάθειες και μου βγάζει το ίδιο μήνυμα ενώ έχω internet.",1,1,6.0.2,2026-05-07 12:22:49,"Καλησπέρα σας. Το πρόβλημα που αναφέρατε, επιλύθηκε. Παρακαλούμε επιβεβαιώστε ότι έχετε εγκατεστημένη την τελευταία έκδοση 6.0.3 της εφαρμογής μας. Σας ζητάμε συγγνώμη για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-07 20:27:38,6.0.2,Greece,Eurobank,com.EurobankEFG
f5e1d8cf-666d-42f4-9097-b64d40cd8543,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν εκτελείται πάγια εντολή ενώ υπάρχει υπόλοιπο.,3,0,6.0.2,2026-05-07 12:15:31,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες και προσωπικά στοιχεία ώστε να βοηθήσουμε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-07 12:19:00,6.0.2,Greece,Eurobank,com.EurobankEFG
39841eeb-4d59-4ceb-bc99-e6270a729013,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άριστη εξυπηρέτηση από τον Αλέξανδρο στο κατάστημα Σταυρουπολης.,5,0,5.33.0,2026-05-07 12:14:04,,,5.33.0,Greece,Eurobank,com.EurobankEFG
309749b9-3fee-4f3e-9097-79044348d645,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Να βάλετε ξανά χρώμα στο εικονίδιο συναλλαγές έτσι όπως είναι δεν βρίσκεις πως να κάνεις συναλλαγές. Γενικά έγινε ποίο δύσχρηστο με τό νέο περιβάλλον.,1,9,6.0.2,2026-05-07 05:43:14,Καλησπέρα σας. Το πρόβλημα που αντιμετωπίσατε έχει επιλυθεί με την ανανεωμένη έκδοση 4.0.1 που διατίθεται στο Play Store. Παρακαλούμε επιβεβαιώστε ότι έχετε εγκατεστημένη την συγκεκριμένη έκδοση. Σας ζητάμε συγγνώμη για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2023-07-06 12:44:15,6.0.2,Greece,Eurobank,com.EurobankEFG
f0ab635a-e9bf-4d8e-af99-cea703894251,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολυ καλη η τελευταια αναβαθμιση, ευκολη στη λειτουργια της. Βαλτε απλα μια ρυθμιση για μικροτερη γραμματοσειρα γτ τωρα ολα ειναι τεραστια.",4,0,6.0.2,2026-05-07 05:24:25,,,6.0.2,Greece,Eurobank,com.EurobankEFG
ce573057-9521-48c3-bc78-b0dec6a05597,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν υπάρχει επιλογή για διαχείριση των συντομεύσεων.,4,13,6.0.2,2026-05-07 01:04:17,Καλημέρα σας. Το πρόβλημα που αντιμετωπίσατε στην Μεταφορά με IRIS Payments έχει επιλυθεί με την έκδοση 4.0.2 η οποία είναι διαθέσιμη στο Play Store. Παρακαλούμε επιβεβαιώστε ότι έχετε εγκατεστημένη την συγκεκριμένη έκδοση. Σας ζητάμε συγγνώμη για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2023-07-14 11:01:30,6.0.2,Greece,Eurobank,com.EurobankEFG
6fda0ce6-4062-417a-97e7-440cbe0eb6d4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,με πετάει έξω γιατί;,1,0,6.0.2,2026-05-07 00:43:31,,,6.0.2,Greece,Eurobank,com.EurobankEFG
202961a4-6566-4143-ac7f-45d70616bc2a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ κακό σκρολ στην τελευταία ενημέρωση κολλάει σε ναυαρχίδα,1,0,6.0.2,2026-05-07 00:16:08,,,6.0.2,Greece,Eurobank,com.EurobankEFG
dfd9c866-3ced-4884-95b6-98910591a059,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλή η εφαρμογή όμως θα ήταν καλό να προσθέσετε την ενότητα e-statements στην αρχική σελίδα όπως ακριβώς στο e-banking για υπολογιστές για να βρει κανείς τα αντίγραφα λογαριασμών των προϊόντων του εύκολα! Edited: Έχω ακόμη την έκδοση 5.33.0. Η έκδοση 6.0.2 δεν έχει έρθει ακόμη. Έχω το Android 12 και το Redmi 9. Edited: Σήμερα επιτέλους βγήκε η ενημέρωση 6.0.2! Έγιναν πολύ ουσιαστικές και ευχάριστες αλλαγές στην εφαρμογή!!!,5,0,,2026-05-07 00:16:05,,,,Greece,Eurobank,com.EurobankEFG
658f9de5-de8c-4e71-81b3-3e406ffc56ca,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Βάλτε NFC,5,1,6.0.2,2026-05-06 23:58:40,,,6.0.2,Greece,Eurobank,com.EurobankEFG
7c38e005-c4e2-4b8f-b5d7-ab407d1d1d7a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευκολη και λειτουργικη,5,0,6.0.2,2026-05-06 21:07:02,,,6.0.2,Greece,Eurobank,com.EurobankEFG
b5436367-d680-447e-abf6-34f4be31ff58,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Με το νέο update δεν μπορώ να δω τι ποσό είχα την προηγούμενη ημέρα και κάθε προηγούμενη, δηλαδή δεν αλλάζει το σύνολο σε κάθε ημέρα ανάλογα με το αν έκανα μια αγορά η κατάθεση στον λογαριασμό.",1,4,6.0.2,2026-05-06 20:59:15,,,6.0.2,Greece,Eurobank,com.EurobankEFG
9e881d25-fc55-49d0-91d4-fc7d96e457db,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μου άρεσε το προηγούμενο στύλ το γαλάζιο, το στυλ άσπρο ή μαύρο δεν μου αρέσει.",5,0,6.0.2,2026-05-06 19:07:29,,,6.0.2,Greece,Eurobank,com.EurobankEFG
11fa48f7-7e52-4c2f-a7cc-621f6aafa9b2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τελειοοοο,5,0,6.0.2,2026-05-06 13:48:28,,,6.0.2,Greece,Eurobank,com.EurobankEFG
1fef3a4c-59aa-4d17-926c-fdd4f4b21173,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ένα μεγάλο ευχαριστώ για την συνεργασία,5,0,5.33.0,2026-05-06 13:00:56,,,5.33.0,Greece,Eurobank,com.EurobankEFG
53b978a5-370a-49a6-9e5d-ca07afa1a984,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν υπάρχει σύνδεση,1,0,6.0.2,2026-05-06 12:35:09,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-07 17:18:15,6.0.2,Greece,Eurobank,com.EurobankEFG
a9f9c5c1-d04b-486b-8d0a-4b9da06df33f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή και εύκολη εφαρμογη,5,0,5.33.0,2026-05-06 10:39:01,,,5.33.0,Greece,Eurobank,com.EurobankEFG
f2656f8c-0aff-4a81-a36a-0bc8e43110b9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,γρήγορα και εύκολα.,5,0,5.33.0,2026-05-06 09:36:58,,,5.33.0,Greece,Eurobank,com.EurobankEFG
4f02ba87-b6a8-459f-b8fc-8e9aac8b44a5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άριστη εφαρμογή που σε διευκολύνει σε οτιδήποτε χρειάζεται κανείς για τις τραπεζικές εργασίες!,5,0,6.0.2,2026-05-05 23:50:44,,,6.0.2,Greece,Eurobank,com.EurobankEFG
a1027b0a-b2cc-4e64-b676-b90edb3986e6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.πολύ κουραστικό και ψυχικά εξαντλητικό σε σύντομο χρόνο κλειδώνει τους κωδικούς και με μεγάλη ταλαιπωρία γίνεται η επανάκτηση,1,0,5.21.0,2026-05-05 23:47:41,Καλησπέρα σας. Το Eurobank Mobile App συνεχώς βελτιώνεται προκειμένου να σας προσφέρουμε νέα εμπειρία χρήσης. Παρακαλώ επιβεβαιώστε ότι έχετε εγκατεστημένη την ανανεωμένη έκδοση 6.0.3 της εφαρμογής μας που είναι διαθέσιμη στο Play Store. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2026-05-07 17:24:16,5.21.0,Greece,Eurobank,com.EurobankEFG
37b89eb7-a9d0-4f2f-ade4-addfc9479b23,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μπορώ να μπω να κα Ω sign in δεν ανοίγει καθόλου η εφαρμογή.τη διέγραψα την ξανά εγκατέστησα πάλι τα ιδια...,5,0,6.0.2,2026-05-05 22:38:37,Καλησπέρα σας. Το Eurobank Mobile App συνεχώς βελτιώνεται προκειμένου να σας προσφέρουμε νέα εμπειρία χρήσης. Παρακαλώ επιβεβαιώστε ότι έχετε εγκατεστημένη την ανανεωμένη έκδοση 6.0.3 της εφαρμογής μας που είναι διαθέσιμη στο Play Store. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2026-05-07 17:24:48,6.0.2,Greece,Eurobank,com.EurobankEFG
ff6aded3-8dd4-4b62-acf8-8da7b8380d9d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,5.32.0,2026-05-05 19:43:56,,,5.32.0,Greece,Eurobank,com.EurobankEFG
8eb8da79-1af4-4c6e-8dbb-4c4f9920b180,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κάθε μην περίπου πρέπει να την να κάνω κατάργηση της εγκατάστασης και να κάνω ξανά εγκατάσταση γιατί δεν ανοίγει καθόλου,1,0,5.33.0,2026-05-05 17:54:22,Καλησπέρα σας. Το Eurobank Mobile App συνεχώς βελτιώνεται προκειμένου να σας προσφέρουμε νέα εμπειρία χρήσης. Παρακαλώ επιβεβαιώστε ότι έχετε εγκατεστημένη την ανανεωμένη έκδοση 6.0.3 της εφαρμογής μας που είναι διαθέσιμη στο Play Store. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2026-05-07 17:25:22,5.33.0,Greece,Eurobank,com.EurobankEFG
c113751c-073d-42e6-a3f6-927047f491c4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μετά από αναβάθμιση σε τάμπλετ της XIAOMI η εφαρμογή δεν δουλέυει η τράπεζα λέει ότι είναι θέμα τάμπλετ , το τάμπλετ είναι του 2025.Σε συνέχεια της προηγούμενης αξιολόγησης έχω να δηλώσω ότι παραπλανήθηκα από την εικόνα της εφαρμογής και δεν τσεκάριζα τους όρους χρήσης της τράπεζας. Αφού τα έκανα όλα σωστά η εφαρμογή δουλεύει κανονικά. Ευχαριστώ το ενδιαφέρον της τράπεζας.",4,1,6.0.2,2026-05-05 17:28:08,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-05 17:06:38,6.0.2,Greece,Eurobank,com.EurobankEFG
d3e9bf69-6fc8-4b7e-9391-f7510d267e75,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"εύκολη, όμορφη και λειτουργική η νέα εφαρμογή",5,1,6.0.2,2026-05-05 17:02:10,,,6.0.2,Greece,Eurobank,com.EurobankEFG
86b9f9a1-caf7-484a-929a-dc4f6fca945a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ ωραίο,5,0,6.0.2,2026-05-05 15:15:44,,,6.0.2,Greece,Eurobank,com.EurobankEFG
b78e26d3-37b5-4cca-b0d4-86ee2bf2be47,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια εφαρμογή.,5,2,6.0.2,2026-05-05 12:28:58,,,6.0.2,Greece,Eurobank,com.EurobankEFG
8d42c379-dd87-4659-8b07-70fbabd27958,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξακολουθώ να εχω τα ποσά θαμπά. login/out Δεν φτιάχνει το πρόβλημα Ούτε το ματάκι Ούτε απενεργοποίηση,5,0,5.33.0,2026-05-05 10:32:27,"Καλησπέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε στο πρόβλημα που αναφέρετε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-05 12:27:21,5.33.0,Greece,Eurobank,com.EurobankEFG
13edc740-b1f0-4893-939f-8f002abfaa32,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή εφαρμογή,5,0,5.33.0,2026-05-05 08:50:42,,,5.33.0,Greece,Eurobank,com.EurobankEFG
